Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.05,Accuracy-score,100.0±0.0,95.69±5.87,97.84±3.56,96.67±4.21,25.33±2.55,96.08±4.11,6.23±1.65,92.35±5.71,6.07±1.9
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.05,Precision-Score,100.0±0.0,97.33±6.33,100.0±0.0,99.06±3.67,25.33±2.55,97.51±4.54,6.23±1.65,91.36±8.03,6.07±1.9
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.05,Recall-Score,100.0±0.0,94.26±9.48,95.51±7.47,94.31±8.27,25.33±2.55,94.72±7.58,6.23±1.65,94.31±8.88,6.07±1.9
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.05,Time-Score,100.0±0.0,5.0±0.13,2686.76±9.08,145.38±8.85,25.33±2.55,5.43±4.46,6.23±1.65,3793.27±4724.11,6.07±1.9
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.05,F1-score,94.71±5.75,95.24±5.48,98.25±2.91,98.07±2.96,25.37±3.22,97.41±3.52,5.8±1.45,97.1±3.79,4.17±1.49
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.05,Accuracy-score,94.71±5.75,95.38±5.22,98.39±2.66,98.2±2.75,25.37±3.22,97.4±3.67,5.8±1.45,97.0±3.99,4.17±1.49
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.05,Precision-Score,94.71±5.75,96.19±6.31,100.0±0.0,99.67±1.8,25.37±3.22,98.45±4.79,5.8±1.45,96.88±5.34,4.17±1.49
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.05,Recall-Score,94.71±5.75,94.62±6.97,96.71±5.46,96.71±5.46,25.37±3.22,96.71±5.46,5.8±1.45,97.59±4.82,4.17±1.49
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.05,Time-Score,94.71±5.75,5.01±0.15,2684.04±4.82,146.37±8.93,25.37±3.22,3.67±1.56,5.8±1.45,2346.11±2240.09,4.17±1.49
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.05,F1-score,99.22±2.51,96.4±4.55,98.32±3.36,96.84±4.26,25.37±3.77,95.5±5.56,6.3±1.37,95.54±5.16,4.63±0.87
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.05,Accuracy-score,99.22±2.51,96.64±4.26,98.43±3.01,97.05±3.96,25.37±3.77,95.67±5.25,6.3±1.37,95.67±5.03,4.63±0.87
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.05,Precision-Score,99.22±2.51,98.55±4.53,99.67±1.8,98.84±3.48,25.37±3.77,96.04±5.64,6.3±1.37,96.94±6.21,4.63±0.87
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.05,Recall-Score,99.22±2.51,94.77±7.39,97.22±5.99,95.19±6.74,25.37±3.77,95.23±7.28,6.3±1.37,94.81±8.03,4.63±0.87
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.05,Time-Score,99.22±2.51,4.98±0.14,2689.5±7.79,146.3±9.37,25.37±3.77,5.09±5.3,6.3±1.37,326.24±219.23,4.63±0.87
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.05,F1-score,99.8±1.06,95.71±5.54,97.69±3.05,97.07±3.54,24.8±3.39,96.21±4.15,5.67±1.11,92.16±5.84,4.5±0.76
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.05,Accuracy-score,99.8±1.06,95.88±5.29,97.84±2.83,97.25±3.3,24.8±3.39,96.27±4.15,5.67±1.11,91.76±6.37,4.5±0.76
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.05,Precision-Score,99.8±1.06,96.6±6.43,100.0±0.0,99.3±2.64,24.8±3.39,96.73±5.64,5.67±1.11,89.83±9.04,4.5±0.76
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.05,Recall-Score,99.8±1.06,95.14±6.78,95.65±5.73,95.23±6.52,24.8±3.39,96.02±5.64,5.67±1.11,95.23±5.86,4.5±0.76
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.05,Time-Score,99.8±1.06,4.94±0.14,2690.09±8.97,144.71±8.87,24.8±3.39,3.92±1.51,5.67±1.11,332.43±230.56,4.5±0.76
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.05,F1-score,99.41±2.33,95.99±4.55,97.24±3.16,97.26±3.15,25.23±3.03,95.9±4.8,5.83±1.0,93.28±5.95,4.6±1.23
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.05,Accuracy-score,99.41±2.33,96.05±4.65,97.42±2.95,97.42±2.95,25.23±3.03,96.05±4.65,5.83±1.0,93.11±6.09,4.6±1.23
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.05,Precision-Score,99.41±2.33,97.57±5.65,100.0±0.0,99.3±2.64,25.23±3.03,97.89±5.73,5.83±1.0,92.29±7.95,4.6±1.23
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.05,Recall-Score,99.41±2.33,94.86±6.56,94.81±5.95,95.56±5.85,25.23±3.03,94.4±6.82,5.83±1.0,94.86±7.31,4.6±1.23
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.05,Time-Score,99.41±2.33,4.95±0.12,2687.07±5.14,145.83±9.53,25.23±3.03,5.11±3.5,5.83±1.0,344.25±242.67,4.6±1.23
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.05,F1-score,94.31±6.87,96.06±4.8,97.75±4.05,97.38±4.58,26.57±4.28,96.06±4.63,5.93±1.26,96.9±3.94,3.6±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.05,Accuracy-score,94.31±6.87,96.15±4.78,97.92±3.69,97.52±4.34,26.57±4.28,96.07±4.66,5.93±1.26,96.87±3.85,3.6±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.05,Precision-Score,94.31±6.87,97.69±4.64,100.0±0.0,99.58±2.24,26.57±4.28,96.7±5.8,5.93±1.26,97.19±5.34,3.6±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.05,Recall-Score,94.31±6.87,94.72±6.75,95.88±7.31,95.51±7.37,26.57±4.28,95.93±7.11,5.93±1.26,97.08±6.26,3.6±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.05,Time-Score,94.31±6.87,4.97±0.13,2685.52±3.71,147.21±8.17,26.57±4.28,4.2±1.57,5.93±1.26,286.04±224.31,3.6±0.95
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.05,F1-score,98.24±4.34,95.77±5.2,97.62±3.65,97.1±4.4,26.2±3.07,95.72±4.62,6.03±1.25,94.74±5.15,3.93±0.93
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.05,Accuracy-score,98.24±4.34,95.97±4.76,97.8±3.26,97.34±3.82,26.2±3.07,95.61±4.82,6.03±1.25,94.55±5.5,3.93±0.93
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.05,Precision-Score,98.24±4.34,97.04±5.58,100.0±0.0,100.0±0.0,26.2±3.07,94.3±7.08,6.03±1.25,94.07±7.76,3.93±0.93
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.05,Recall-Score,98.24±4.34,95.02±7.85,95.59±6.66,94.7±7.83,26.2±3.07,97.58±4.87,6.03±1.25,95.91±5.8,3.93±0.93
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.05,Time-Score,98.24±4.34,4.98±0.13,2687.51±7.71,145.36±10.43,26.2±3.07,4.7±3.1,6.03±1.25,198.84±176.46,3.93±0.93
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.05,F1-score,99.02±3.42,95.04±6.34,97.86±4.26,96.85±4.58,25.6±3.25,96.53±4.84,5.17±1.04,93.36±4.72,3.93±0.73
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.05,Accuracy-score,99.02±3.42,95.24±5.98,98.04±3.82,97.06±4.23,25.6±3.25,96.67±4.48,5.17±1.04,93.25±4.76,3.93±0.73
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.05,Precision-Score,99.02±3.42,96.52±6.24,100.0±0.0,99.26±2.77,25.6±3.25,97.02±4.97,5.17±1.04,92.6±7.6,3.93±0.73
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.05,Recall-Score,99.02±3.42,94.01±8.45,96.11±7.42,94.91±7.67,25.6±3.25,96.48±7.33,5.17±1.04,95.0±7.59,3.93±0.73
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.05,Time-Score,99.02±3.42,4.98±0.12,2688.0±8.24,149.77±6.98,25.6±3.25,3.8±2.16,5.17±1.04,143.4±99.61,3.93±0.73
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.05,F1-score,98.63±3.62,94.2±5.74,97.58±3.69,96.76±4.48,25.9±2.18,96.71±3.36,5.6±1.28,94.07±7.58,3.8±0.83
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.05,Accuracy-score,98.63±3.62,94.5±5.46,97.83±3.23,97.05±3.96,25.9±2.18,96.85±3.32,5.6±1.28,94.3±7.04,3.8±0.83
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.05,Precision-Score,98.63±3.62,96.13±6.1,100.0±0.0,98.88±3.38,25.9±2.18,98.28±4.52,5.6±1.28,95.06±8.12,3.8±0.83
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.05,Recall-Score,98.63±3.62,92.78±8.01,95.51±6.73,95.09±7.55,25.9±2.18,95.56±5.85,5.6±1.28,93.56±9.29,3.8±0.83
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.05,Time-Score,98.63±3.62,4.95±0.11,2690.04±6.19,149.5±9.51,25.9±2.18,3.5±1.78,5.6±1.28,174.09±132.13,3.8±0.83
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.05,F1-score,85.49±19.43,82.66±32.71,82.02±36.77,81.65±36.61,25.8±3.28,83.8±33.03,6.1±1.3,81.2±36.52,2.37±0.84
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.05,Accuracy-score,85.49±19.43,93.15±8.18,97.63±3.83,97.19±3.91,25.8±3.28,96.32±4.02,6.1±1.3,96.67±4.88,2.37±0.84
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.05,Precision-Score,85.49±19.43,83.75±33.27,83.33±37.27,82.63±37.05,25.8±3.28,84.81±33.52,6.1±1.3,81.35±36.81,2.37±0.84
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.05,Recall-Score,85.49±19.43,81.84±32.59,80.87±36.49,80.87±36.49,25.8±3.28,83.09±33.02,6.1±1.3,81.34±36.64,2.37±0.84
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.05,Time-Score,85.49±19.43,4.95±0.12,2687.92±6.73,148.62±8.0,25.8±3.28,4.86±2.31,6.1±1.3,208.53±99.54,2.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.05,F1-score,99.02±3.07,93.11±5.96,97.37±4.15,96.45±4.61,26.1±4.02,96.99±4.01,5.97±1.4,93.72±5.48,3.03±0.66
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.05,Accuracy-score,99.02±3.07,93.31±5.83,97.63±3.61,96.67±4.21,26.1±4.02,97.05±3.96,5.97±1.4,93.69±5.46,3.03±0.66
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.05,Precision-Score,99.02±3.07,93.97±7.36,99.63±1.99,98.07±4.37,26.1±4.02,97.52±5.34,5.97±1.4,92.94±8.0,3.03±0.66
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.05,Recall-Score,99.02±3.07,92.73±7.5,95.56±7.42,95.14±6.78,26.1±4.02,96.76±5.38,5.97±1.4,95.23±7.28,3.03±0.66
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.05,Time-Score,99.02±3.07,4.92±0.14,2689.79±5.79,147.57±8.23,26.1±4.02,4.15±2.48,5.97±1.4,123.31±67.9,3.03±0.66
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.05,F1-score,100.0±0.0,94.39±6.14,97.47±5.14,96.89±5.63,25.4±2.33,95.95±5.88,5.67±1.53,92.75±5.18,3.1±0.87
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.05,Accuracy-score,100.0±0.0,94.71±5.55,97.84±4.15,97.25±4.74,25.4±2.33,96.27±5.15,5.67±1.53,92.55±5.46,3.1±0.87
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.05,Precision-Score,100.0±0.0,95.84±6.72,100.0±0.0,99.21±2.95,25.4±2.33,97.4±5.53,5.67±1.53,90.5±9.19,3.1±0.87
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.05,Recall-Score,100.0±0.0,93.52±8.26,95.51±8.75,95.19±9.21,25.4±2.33,95.14±8.79,5.67±1.53,95.93±5.77,3.1±0.87
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.05,Time-Score,100.0±0.0,4.95±0.08,2692.92±5.31,146.96±6.05,25.4±2.33,4.01±1.84,5.67±1.53,118.32±65.28,3.1±0.87
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.05,F1-score,98.63±5.62,96.51±4.43,97.66±3.08,97.27±3.81,26.67±4.31,95.67±4.16,5.77±1.17,94.66±5.14,2.8±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.05,Accuracy-score,98.63±5.62,96.61±4.32,97.82±2.87,97.42±3.65,26.67±4.31,95.69±4.28,5.77±1.17,94.68±5.12,2.8±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.05,Precision-Score,98.63±5.62,97.88±4.98,100.0±0.0,99.21±2.95,26.67±4.31,95.81±6.3,5.77±1.17,94.71±8.17,2.8±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.05,Recall-Score,98.63±5.62,95.56±6.68,95.6±5.79,95.56±5.85,26.67±4.31,95.97±5.71,5.77±1.17,95.6±7.91,2.8±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.05,Time-Score,98.63±5.62,4.95±0.11,2690.03±5.03,147.96±7.27,26.67±4.31,5.0±3.62,5.77±1.17,156.55±100.57,2.8±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.05,F1-score,73.53±27.54,67.19±44.19,68.82±45.12,68.39±44.89,25.97±2.55,67.93±44.65,5.87±1.31,68.11±44.69,1.97±0.8
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.05,Accuracy-score,73.53±27.54,96.13±5.85,98.56±3.0,97.6±4.43,25.97±2.55,97.35±5.23,5.87±1.31,97.81±3.56,1.97±0.8
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.05,Precision-Score,73.53±27.54,68.46±44.98,70.0±45.83,69.67±45.64,25.97±2.55,69.25±45.42,5.87±1.31,69.3±45.44,1.97±0.8
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.05,Recall-Score,73.53±27.54,66.18±43.77,67.8±44.63,67.38±44.51,25.97±2.55,66.9±44.27,5.87±1.31,67.12±44.21,1.97±0.8
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.05,Time-Score,73.53±27.54,4.97±0.14,2689.73±7.78,146.54±8.8,25.97±2.55,5.1±4.74,5.87±1.31,151.45±113.66,1.97±0.8
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.05,F1-score,100.0±0.0,93.84±6.39,97.49±3.83,96.9±3.97,25.37±3.27,96.98±4.56,5.7±1.35,92.26±6.02,2.53±0.62
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.05,Accuracy-score,100.0±0.0,93.92±6.35,97.65±3.59,97.06±3.64,25.37±3.27,97.06±4.49,5.7±1.35,92.16±6.32,2.53±0.62
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.05,Precision-Score,100.0±0.0,95.23±8.44,100.0±0.0,98.52±3.78,25.37±3.27,98.13±4.94,5.7±1.35,92.0±8.46,2.53±0.62
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.05,Recall-Score,100.0±0.0,93.38±8.78,95.37±6.98,95.74±7.08,25.37±3.27,96.11±6.22,5.7±1.35,93.38±8.43,2.53±0.62
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.05,Time-Score,100.0±0.0,4.96±0.1,2689.48±6.92,146.9±8.72,25.37±3.27,6.26±4.91,5.7±1.35,101.23±65.46,2.53±0.62
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.05,F1-score,99.8±1.06,94.66±5.14,97.7±5.1,97.2±4.14,24.83±3.99,95.53±6.19,6.0±1.15,94.12±5.59,2.63±0.66
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.05,Accuracy-score,99.8±1.06,94.69±5.12,98.04±4.11,97.44±3.63,24.83±3.99,95.88±5.51,6.0±1.15,93.73±6.61,2.63±0.66
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.05,Precision-Score,99.8±1.06,95.25±7.41,100.0±0.0,99.26±2.77,24.83±3.99,97.47±6.01,6.0±1.15,93.0±9.2,2.63±0.66
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.05,Recall-Score,99.8±1.06,94.81±7.5,95.93±8.66,95.6±7.38,24.83±3.99,94.35±9.3,6.0±1.15,96.11±6.22,2.63±0.66
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.05,Time-Score,99.8±1.06,4.94±0.13,2690.84±7.1,144.36±7.06,24.83±3.99,4.15±2.39,6.0±1.15,110.33±66.74,2.63±0.66
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.05,F1-score,98.04±7.49,92.41±18.09,94.88±17.96,94.07±17.85,25.63±2.96,94.84±7.0,6.13±1.28,91.62±17.96,2.4±0.55
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.05,Accuracy-score,98.04±7.49,95.22±6.33,97.76±4.46,96.97±4.52,25.63±2.96,95.55±4.89,6.13±1.28,94.42±6.23,2.4±0.55
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.05,Precision-Score,98.04±7.49,93.19±18.32,96.67±17.95,95.56±18.05,25.63±2.96,96.21±6.84,6.13±1.28,91.83±18.54,2.4±0.55
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.05,Recall-Score,98.04±7.49,91.9±18.47,93.38±18.45,92.96±18.44,25.63±2.96,94.72±10.95,6.13±1.28,91.81±18.33,2.4±0.55
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.05,Time-Score,98.04±7.49,4.99±0.15,2689.81±6.76,144.77±9.59,25.63±2.96,3.51±2.17,6.13±1.28,100.69±54.5,2.4±0.55
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.05,F1-score,56.51±18.42,34.91±46.89,35.24±47.3,35.24±47.3,26.68±3.35,34.97±46.99,5.93±1.19,34.84±46.8,1.21±0.41
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.05,Accuracy-score,56.51±18.42,95.92±5.92,97.96±4.83,97.96±4.83,26.68±3.35,97.71±5.26,5.93±1.19,97.71±4.91,1.21±0.41
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.05,Precision-Score,56.51±18.42,35.12±47.21,35.71±47.92,35.71±47.92,26.68±3.35,35.71±47.92,5.93±1.19,35.71±47.92,1.21±0.41
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.05,Recall-Score,56.51±18.42,34.82±46.81,34.82±46.81,34.82±46.81,26.68±3.35,34.38±46.37,5.93±1.19,34.11±45.96,1.21±0.41
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.05,Time-Score,56.51±18.42,5.0±0.12,2690.24±5.55,147.91±9.33,26.68±3.35,4.82±3.09,5.93±1.19,115.61±43.73,1.21±0.41
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.1,F1-score,96.67±7.85,95.21±5.45,98.14±4.99,97.06±5.42,25.6±3.64,96.25±6.46,5.57±0.96,93.46±7.16,8.13±2.5
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.1,Accuracy-score,96.67±7.85,95.19±5.46,98.39±4.15,97.4±4.61,25.6±3.64,96.61±5.52,5.57±0.96,93.22±7.59,8.13±2.5
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.1,Precision-Score,96.67±7.85,95.61±7.6,100.0±0.0,99.63±1.99,25.6±3.64,97.73±4.54,5.57±0.96,92.78±10.19,8.13±2.5
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.1,Recall-Score,96.67±7.85,95.6±7.91,96.76±8.41,95.14±9.25,25.6±3.64,95.56±10.25,5.57±0.96,95.51±9.33,8.13±2.5
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.1,Time-Score,96.67±7.85,4.98±0.13,2688.38±5.43,146.15±9.75,25.6±3.64,4.34±2.29,5.57±0.96,1270.63±1156.41,8.13±2.5
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.1,F1-score,98.82±3.84,95.41±5.74,97.88±3.41,97.12±3.84,26.73±2.8,95.69±4.3,5.5±1.09,93.96±5.78,8.1±2.57
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.1,Accuracy-score,98.82±3.84,95.44±5.64,98.04±3.16,97.24±3.65,26.73±2.8,95.87±4.07,5.5±1.09,93.76±6.25,8.1±2.57
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.1,Precision-Score,98.82±3.84,96.1±7.08,100.0±0.0,98.88±3.38,26.73±2.8,97.34±4.84,5.5±1.09,93.17±8.88,8.1±2.57
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.1,Recall-Score,98.82±3.84,95.42±8.04,96.06±6.27,95.69±6.36,26.73±2.8,94.44±6.61,5.5±1.09,95.65±7.18,8.1±2.57
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.1,Time-Score,98.82±3.84,5.0±0.17,2687.27±6.77,147.76±8.2,26.73±2.8,4.26±2.31,5.5±1.09,1133.2±1028.61,8.1±2.57
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.1,F1-score,99.22±2.0,94.99±5.79,97.36±4.07,96.79±4.3,26.27±4.3,96.6±4.03,5.77±1.2,92.95±6.83,7.63±1.87
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.1,Accuracy-score,99.22±2.0,95.47±5.0,97.65±3.59,97.05±3.96,26.27±4.3,96.85±3.65,5.77±1.2,92.9±6.88,7.63±1.87
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.1,Precision-Score,99.22±2.0,98.05±4.39,100.0±0.0,99.21±2.95,26.27±4.3,98.84±3.48,5.77±1.2,91.9±9.25,7.63±1.87
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.1,Recall-Score,99.22±2.0,92.69±9.26,95.14±7.36,94.72±6.85,26.27±4.3,94.77±6.81,5.77±1.2,94.77±8.06,7.63±1.87
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.1,Time-Score,99.22±2.0,5.03±0.13,2689.12±6.61,144.97±7.98,26.27±4.3,6.4±5.78,5.77±1.2,1665.1±1747.56,7.63±1.87
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.1,F1-score,96.67±5.41,96.13±4.36,98.33±2.78,97.32±3.76,25.83±3.16,96.23±3.88,5.63±1.4,97.23±4.33,6.2±1.49
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.1,Accuracy-score,96.67±5.41,96.13±4.25,98.39±2.67,97.38±3.69,25.83±3.16,96.17±3.94,5.63±1.4,97.41±3.97,6.2±1.49
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.1,Precision-Score,96.67±5.41,97.1±5.47,100.0±0.0,98.84±3.48,25.83±3.16,96.81±5.52,5.63±1.4,99.3±2.64,6.2±1.49
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.1,Recall-Score,96.67±5.41,95.6±6.63,96.85±5.23,96.02±5.64,25.83±3.16,96.11±6.22,5.63±1.4,95.65±7.73,6.2±1.49
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.1,Time-Score,96.67±5.41,5.0±0.14,2707.24±32.93,149.78±8.73,25.83±3.16,4.73±3.51,5.63±1.4,1346.71±1481.72,6.2±1.49
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.1,F1-score,97.06±5.42,94.75±5.53,97.48±4.79,96.5±4.87,25.13±3.11,95.99±5.33,5.97±1.62,92.87±10.07,5.47±1.18
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.1,Accuracy-score,97.06±5.42,94.97±5.24,97.79±3.92,96.78±4.36,25.13±3.11,96.24±4.73,5.97±1.62,93.6±7.78,5.47±1.18
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.1,Precision-Score,97.06±5.42,96.72±5.66,100.0±0.0,98.51±3.81,25.13±3.11,97.53±5.08,5.97±1.62,95.11±7.79,5.47±1.18
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.1,Recall-Score,97.06±5.42,93.56±9.17,95.46±8.18,95.05±8.25,25.13±3.11,95.14±8.66,5.97±1.62,92.18±13.85,5.47±1.18
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.1,Time-Score,97.06±5.42,5.0±0.12,2708.58±18.47,148.7±9.45,25.13±3.11,5.5±6.81,5.97±1.62,204.97±116.47,5.47±1.18
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.1,F1-score,98.63±4.73,94.57±5.29,97.07±3.53,96.53±3.81,26.33±3.27,95.98±4.65,6.07±1.39,92.49±6.8,5.33±0.98
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.1,Accuracy-score,98.63±4.73,94.62±5.14,97.17±3.4,96.58±3.7,26.33±3.27,96.05±4.65,6.07±1.39,92.07±7.48,5.33±0.98
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.1,Precision-Score,98.63±4.73,96.12±6.85,100.0±0.0,98.55±3.73,26.33±3.27,97.64±5.93,6.07±1.39,91.54±10.96,5.33±0.98
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.1,Recall-Score,98.63±4.73,93.7±7.86,94.54±6.52,94.91±6.51,26.33±3.27,94.91±7.11,6.07±1.39,94.44±6.61,5.33±0.98
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.1,Time-Score,98.63±4.73,5.03±0.19,2702.87±16.93,150.47±7.77,26.33±3.27,4.78±3.14,6.07±1.39,181.49±141.16,5.33±0.98
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.1,F1-score,98.43±3.7,95.08±4.65,97.59±3.68,97.01±4.05,25.33±3.77,95.16±4.66,5.43±1.45,94.73±4.47,4.67±0.98
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.43±3.7,95.2±4.51,97.8±3.26,97.22±3.67,25.33±3.77,95.19±4.51,5.43±1.45,94.65±4.4,4.67±0.98
